timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777575122,126,HTTP Request,200,OK,Thread Group 1-61,text,true,,18081,135,172,172,http://localhost/php-lfis/?page=items/,124,0,1
1699777575107,142,HTTP Request,200,OK,Thread Group 1-46,text,true,,18081,135,173,173,http://localhost/php-lfis/?page=items/,141,0,1
1699777575106,170,HTTP Request,200,OK,Thread Group 1-43,text,true,,18081,135,200,200,http://localhost/php-lfis/?page=items/,165,0,0
1699777575107,180,HTTP Request,200,OK,Thread Group 1-50,text,true,,18081,135,214,214,http://localhost/php-lfis/?page=items/,173,0,0
1699777575123,175,HTTP Request,200,OK,Thread Group 1-62,text,true,,18081,135,224,224,http://localhost/php-lfis/?page=items/,157,0,1
1699777575104,200,HTTP Request,200,OK,Thread Group 1-42,text,true,,18081,135,231,231,http://localhost/php-lfis/?page=items/,186,0,0
1699777575123,181,HTTP Request,200,OK,Thread Group 1-69,text,true,,18081,135,230,230,http://localhost/php-lfis/?page=items/,162,0,1
1699777575118,191,HTTP Request,200,OK,Thread Group 1-57,text,true,,18081,135,234,234,http://localhost/php-lfis/?page=items/,177,0,6
1699777575115,204,HTTP Request,200,OK,Thread Group 1-53,text,true,,18081,135,248,248,http://localhost/php-lfis/?page=items/,192,0,1
1699777575112,208,HTTP Request,200,OK,Thread Group 1-55,text,true,,18081,135,250,250,http://localhost/php-lfis/?page=items/,190,0,1
1699777575100,221,HTTP Request,200,OK,Thread Group 1-37,text,true,,18081,135,249,249,http://localhost/php-lfis/?page=items/,211,0,1
1699777575109,213,HTTP Request,200,OK,Thread Group 1-51,text,true,,18081,135,248,248,http://localhost/php-lfis/?page=items/,209,0,3
1699777575102,220,HTTP Request,200,OK,Thread Group 1-45,text,true,,18081,135,247,247,http://localhost/php-lfis/?page=items/,209,0,0
1699777575126,198,HTTP Request,200,OK,Thread Group 1-65,text,true,,18081,135,250,250,http://localhost/php-lfis/?page=items/,187,0,1
1699777575128,197,HTTP Request,200,OK,Thread Group 1-68,text,true,,18081,135,252,252,http://localhost/php-lfis/?page=items/,176,0,2
1699777575114,218,HTTP Request,200,OK,Thread Group 1-56,text,true,,18081,135,261,261,http://localhost/php-lfis/?page=items/,217,0,0
1699777575099,242,HTTP Request,200,OK,Thread Group 1-35,text,true,,18081,135,278,278,http://localhost/php-lfis/?page=items/,240,0,0
1699777575129,216,HTTP Request,200,OK,Thread Group 1-73,text,true,,18081,135,283,283,http://localhost/php-lfis/?page=items/,214,0,1
1699777575115,243,HTTP Request,200,OK,Thread Group 1-54,text,true,,18081,135,296,296,http://localhost/php-lfis/?page=items/,241,0,1
1699777575123,238,HTTP Request,200,OK,Thread Group 1-52,text,true,,18081,135,297,297,http://localhost/php-lfis/?page=items/,237,0,1
1699777575137,239,HTTP Request,200,OK,Thread Group 1-77,text,true,,18081,135,303,303,http://localhost/php-lfis/?page=items/,238,0,0
1699777575112,273,HTTP Request,200,OK,Thread Group 1-49,text,true,,18081,135,307,307,http://localhost/php-lfis/?page=items/,272,0,0
1699777575107,279,HTTP Request,200,OK,Thread Group 1-44,text,true,,18081,135,307,307,http://localhost/php-lfis/?page=items/,278,0,0
1699777575130,257,HTTP Request,200,OK,Thread Group 1-60,text,true,,18081,135,306,306,http://localhost/php-lfis/?page=items/,254,0,4
1699777575135,254,HTTP Request,200,OK,Thread Group 1-74,text,true,,18081,135,306,306,http://localhost/php-lfis/?page=items/,253,0,0
1699777575123,269,HTTP Request,200,OK,Thread Group 1-70,text,true,,18081,135,307,307,http://localhost/php-lfis/?page=items/,268,0,1
1699777575119,281,HTTP Request,200,OK,Thread Group 1-58,text,true,,18081,135,310,310,http://localhost/php-lfis/?page=items/,280,0,0
1699777575006,398,HTTP Request,200,OK,Thread Group 1-20,text,true,,18081,135,311,311,http://localhost/php-lfis/?page=items/,397,0,1
1699777575101,306,HTTP Request,200,OK,Thread Group 1-38,text,true,,18081,135,311,311,http://localhost/php-lfis/?page=items/,305,0,1
1699777575121,292,HTTP Request,200,OK,Thread Group 1-66,text,true,,18081,135,313,313,http://localhost/php-lfis/?page=items/,291,0,1
1699777575010,406,HTTP Request,200,OK,Thread Group 1-23,text,true,,18081,135,313,313,http://localhost/php-lfis/?page=items/,405,0,0
1699777575137,282,HTTP Request,200,OK,Thread Group 1-67,text,true,,18081,135,314,314,http://localhost/php-lfis/?page=items/,281,0,0
1699777575137,310,HTTP Request,200,OK,Thread Group 1-75,text,true,,18081,135,327,327,http://localhost/php-lfis/?page=items/,309,0,0
1699777575138,310,HTTP Request,200,OK,Thread Group 1-80,text,true,,18081,135,327,327,http://localhost/php-lfis/?page=items/,308,0,0
1699777575138,316,HTTP Request,200,OK,Thread Group 1-79,text,true,,18081,135,330,330,http://localhost/php-lfis/?page=items/,314,0,0
1699777575137,335,HTTP Request,200,OK,Thread Group 1-78,text,true,,18081,135,339,339,http://localhost/php-lfis/?page=items/,334,0,0
1699777575141,334,HTTP Request,200,OK,Thread Group 1-82,text,true,,18081,135,339,339,http://localhost/php-lfis/?page=items/,332,0,0
1699777575139,336,HTTP Request,200,OK,Thread Group 1-83,text,true,,18081,135,338,338,http://localhost/php-lfis/?page=items/,335,0,1
1699777575139,339,HTTP Request,200,OK,Thread Group 1-84,text,true,,18081,135,338,338,http://localhost/php-lfis/?page=items/,337,0,0
1699777575142,350,HTTP Request,200,OK,Thread Group 1-87,text,true,,18081,135,347,347,http://localhost/php-lfis/?page=items/,348,0,0
1699777575137,356,HTTP Request,200,OK,Thread Group 1-76,text,true,,18081,135,347,347,http://localhost/php-lfis/?page=items/,354,0,0
1699777575015,488,HTTP Request,200,OK,Thread Group 1-29,text,true,,18081,135,352,352,http://localhost/php-lfis/?page=items/,487,0,0
1699777575143,366,HTTP Request,200,OK,Thread Group 1-88,text,true,,18081,135,355,355,http://localhost/php-lfis/?page=items/,364,0,1
1699777575145,367,HTTP Request,200,OK,Thread Group 1-86,text,true,,18081,135,355,355,http://localhost/php-lfis/?page=items/,366,0,1
1699777575147,380,HTTP Request,200,OK,Thread Group 1-89,text,true,,18081,135,368,368,http://localhost/php-lfis/?page=items/,377,0,1
1699777575015,535,HTTP Request,200,OK,Thread Group 1-28,text,true,,18081,135,388,388,http://localhost/php-lfis/?page=items/,533,0,0
1699777575144,409,HTTP Request,200,OK,Thread Group 1-85,text,true,,18081,135,389,389,http://localhost/php-lfis/?page=items/,405,0,0
1699777575148,412,HTTP Request,200,OK,Thread Group 1-90,text,true,,18081,135,390,390,http://localhost/php-lfis/?page=items/,410,0,1
1699777575151,413,HTTP Request,200,OK,Thread Group 1-93,text,true,,18081,135,390,390,http://localhost/php-lfis/?page=items/,412,0,1
1699777575151,427,HTTP Request,200,OK,Thread Group 1-94,text,true,,18081,135,396,396,http://localhost/php-lfis/?page=items/,426,0,2
1699777575139,447,HTTP Request,200,OK,Thread Group 1-81,text,true,,18081,135,398,398,http://localhost/php-lfis/?page=items/,446,0,1
1699777575154,433,HTTP Request,200,OK,Thread Group 1-100,text,true,,18081,135,398,398,http://localhost/php-lfis/?page=items/,431,0,1
1699777575147,444,HTTP Request,200,OK,Thread Group 1-92,text,true,,18081,135,399,399,http://localhost/php-lfis/?page=items/,442,0,2
1699777575152,451,HTTP Request,200,OK,Thread Group 1-95,text,true,,18081,135,405,405,http://localhost/php-lfis/?page=items/,448,0,1
1699777575154,451,HTTP Request,200,OK,Thread Group 1-97,text,true,,18081,135,406,406,http://localhost/php-lfis/?page=items/,450,0,1
1699777575156,462,HTTP Request,200,OK,Thread Group 1-99,text,true,,18081,135,410,410,http://localhost/php-lfis/?page=items/,460,0,1
1699777575153,465,HTTP Request,200,OK,Thread Group 1-96,text,true,,18081,135,410,410,http://localhost/php-lfis/?page=items/,462,0,5
1699777575155,479,HTTP Request,200,OK,Thread Group 1-98,text,true,,18081,135,418,418,http://localhost/php-lfis/?page=items/,477,0,1
1699777575159,494,HTTP Request,200,OK,Thread Group 1-107,text,true,,18081,135,426,426,http://localhost/php-lfis/?page=items/,491,0,1
1699777575161,496,HTTP Request,200,OK,Thread Group 1-106,text,true,,18081,135,426,426,http://localhost/php-lfis/?page=items/,494,0,0
1699777575165,587,HTTP Request,200,OK,Thread Group 1-110,text,true,,18081,135,474,474,http://localhost/php-lfis/?page=items/,520,0,1
1699777575158,595,HTTP Request,200,OK,Thread Group 1-102,text,true,,18081,135,473,473,http://localhost/php-lfis/?page=items/,519,0,1
1699777575157,596,HTTP Request,200,OK,Thread Group 1-101,text,true,,18081,135,472,472,http://localhost/php-lfis/?page=items/,508,0,1
1699777575164,589,HTTP Request,200,OK,Thread Group 1-109,text,true,,18081,135,472,472,http://localhost/php-lfis/?page=items/,506,0,1
1699777575112,641,HTTP Request,200,OK,Thread Group 1-48,text,true,,18081,135,471,471,http://localhost/php-lfis/?page=items/,625,0,1
1699777575160,593,HTTP Request,200,OK,Thread Group 1-105,text,true,,18081,135,470,470,http://localhost/php-lfis/?page=items/,495,0,0
1699777575013,741,HTTP Request,200,OK,Thread Group 1-26,text,true,,18081,135,469,469,http://localhost/php-lfis/?page=items/,718,0,1
1699777575145,609,HTTP Request,200,OK,Thread Group 1-91,text,true,,18081,135,468,468,http://localhost/php-lfis/?page=items/,592,0,1
1699777575157,597,HTTP Request,200,OK,Thread Group 1-104,text,true,,18081,135,468,468,http://localhost/php-lfis/?page=items/,522,0,1
1699777575160,594,HTTP Request,200,OK,Thread Group 1-108,text,true,,18081,135,468,468,http://localhost/php-lfis/?page=items/,513,0,1
1699777575161,593,HTTP Request,200,OK,Thread Group 1-103,text,true,,18081,135,468,468,http://localhost/php-lfis/?page=items/,500,0,0
1699777575103,652,HTTP Request,200,OK,Thread Group 1-40,text,true,,18081,135,466,466,http://localhost/php-lfis/?page=items/,627,0,0
1699777575128,632,HTTP Request,200,OK,Thread Group 1-72,text,true,,18081,135,467,467,http://localhost/php-lfis/?page=items/,631,0,1
1699777575164,602,HTTP Request,200,OK,Thread Group 1-112,text,true,,18081,135,470,470,http://localhost/php-lfis/?page=items/,496,0,1
1699777575172,599,HTTP Request,200,OK,Thread Group 1-114,text,true,,18081,135,472,472,http://localhost/php-lfis/?page=items/,597,0,1
1699777575199,590,HTTP Request,200,OK,Thread Group 1-152,text,true,,18081,135,480,480,http://localhost/php-lfis/?page=items/,589,0,1
1699777575110,716,HTTP Request,200,OK,Thread Group 1-47,text,true,,18081,135,497,497,http://localhost/php-lfis/?page=items/,715,0,1
1699777575166,663,HTTP Request,200,OK,Thread Group 1-111,text,true,,18081,135,497,497,http://localhost/php-lfis/?page=items/,662,0,3
1699777575198,632,HTTP Request,200,OK,Thread Group 1-151,text,true,,18081,135,497,497,http://localhost/php-lfis/?page=items/,630,0,1
1699777575168,662,HTTP Request,200,OK,Thread Group 1-116,text,true,,18081,135,496,496,http://localhost/php-lfis/?page=items/,659,0,1
1699777575205,626,HTTP Request,200,OK,Thread Group 1-149,text,true,,18081,135,495,495,http://localhost/php-lfis/?page=items/,625,0,1
1699777575209,638,HTTP Request,200,OK,Thread Group 1-163,text,true,,18081,135,510,510,http://localhost/php-lfis/?page=items/,634,0,0
1699777575174,691,HTTP Request,200,OK,Thread Group 1-123,text,true,,18081,135,524,524,http://localhost/php-lfis/?page=items/,685,0,1
1699777575201,665,HTTP Request,200,OK,Thread Group 1-150,text,true,,18081,135,523,523,http://localhost/php-lfis/?page=items/,658,0,0
1699777575206,660,HTTP Request,200,OK,Thread Group 1-160,text,true,,18081,135,523,523,http://localhost/php-lfis/?page=items/,653,0,1
1699777575193,673,HTTP Request,200,OK,Thread Group 1-141,text,true,,18081,135,523,523,http://localhost/php-lfis/?page=items/,666,0,1
1699777575202,669,HTTP Request,200,OK,Thread Group 1-155,text,true,,18081,135,525,525,http://localhost/php-lfis/?page=items/,657,0,0
1699777575197,717,HTTP Request,200,OK,Thread Group 1-146,text,true,,18081,135,554,554,http://localhost/php-lfis/?page=items/,641,0,1
1699777575179,840,HTTP Request,200,OK,Thread Group 1-126,text,true,,18081,135,618,618,http://localhost/php-lfis/?page=items/,690,0,1
1699777575126,897,HTTP Request,200,OK,Thread Group 1-71,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,742,0,1
1699777575193,841,HTTP Request,200,OK,Thread Group 1-144,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,674,0,0
1699777575196,847,HTTP Request,200,OK,Thread Group 1-145,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,677,0,1
1699777575173,870,HTTP Request,200,OK,Thread Group 1-117,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,723,0,0
1699777575184,859,HTTP Request,200,OK,Thread Group 1-130,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,730,0,0
1699777575194,849,HTTP Request,200,OK,Thread Group 1-142,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,674,0,1
1699777575195,848,HTTP Request,200,OK,Thread Group 1-143,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,674,0,1
1699777575207,836,HTTP Request,200,OK,Thread Group 1-157,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,662,0,0
1699777575179,864,HTTP Request,200,OK,Thread Group 1-125,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,693,0,1
1699777575171,872,HTTP Request,200,OK,Thread Group 1-119,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,749,0,0
1699777575214,829,HTTP Request,200,OK,Thread Group 1-166,text,true,,18081,135,624,624,http://localhost/php-lfis/?page=items/,764,0,1
1699777575176,868,HTTP Request,200,OK,Thread Group 1-122,text,true,,18081,135,622,622,http://localhost/php-lfis/?page=items/,691,0,1
1699777575189,855,HTTP Request,200,OK,Thread Group 1-135,text,true,,18081,135,621,621,http://localhost/php-lfis/?page=items/,808,0,1
1699777575217,827,HTTP Request,200,OK,Thread Group 1-172,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,768,0,1
1699777575219,825,HTTP Request,200,OK,Thread Group 1-175,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,808,0,0
1699777575215,829,HTTP Request,200,OK,Thread Group 1-165,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,765,0,0
1699777575185,859,HTTP Request,200,OK,Thread Group 1-136,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,694,0,1
1699777575223,821,HTTP Request,200,OK,Thread Group 1-179,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,791,0,1
1699777575205,839,HTTP Request,200,OK,Thread Group 1-159,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,662,0,1
1699777575196,848,HTTP Request,200,OK,Thread Group 1-148,text,true,,18081,135,618,618,http://localhost/php-lfis/?page=items/,673,0,1
1699777575173,876,HTTP Request,200,OK,Thread Group 1-113,text,true,,18081,135,614,614,http://localhost/php-lfis/?page=items/,750,0,0
1699777575210,840,HTTP Request,200,OK,Thread Group 1-161,text,true,,18081,135,613,613,http://localhost/php-lfis/?page=items/,739,0,1
1699777575181,870,HTTP Request,200,OK,Thread Group 1-128,text,true,,18081,135,612,612,http://localhost/php-lfis/?page=items/,715,0,1
1699777575178,874,HTTP Request,200,OK,Thread Group 1-127,text,true,,18081,135,612,612,http://localhost/php-lfis/?page=items/,696,0,1
1699777575217,838,HTTP Request,200,OK,Thread Group 1-169,text,true,,18081,135,613,613,http://localhost/php-lfis/?page=items/,769,0,1
1699777575222,834,HTTP Request,200,OK,Thread Group 1-174,text,true,,18081,135,613,613,http://localhost/php-lfis/?page=items/,832,0,1
1699777575179,878,HTTP Request,200,OK,Thread Group 1-124,text,true,,18081,135,612,612,http://localhost/php-lfis/?page=items/,693,0,1
1699777575220,838,HTTP Request,200,OK,Thread Group 1-176,text,true,,18081,135,611,611,http://localhost/php-lfis/?page=items/,810,0,1
1699777575207,852,HTTP Request,200,OK,Thread Group 1-158,text,true,,18081,135,610,610,http://localhost/php-lfis/?page=items/,675,0,1
1699777575189,870,HTTP Request,200,OK,Thread Group 1-137,text,true,,18081,135,610,610,http://localhost/php-lfis/?page=items/,716,0,1
1699777575185,874,HTTP Request,200,OK,Thread Group 1-133,text,true,,18081,135,609,609,http://localhost/php-lfis/?page=items/,725,0,1
1699777575131,929,HTTP Request,200,OK,Thread Group 1-59,text,true,,18081,135,608,608,http://localhost/php-lfis/?page=items/,744,0,4
1699777575209,853,HTTP Request,200,OK,Thread Group 1-154,text,true,,18081,135,608,608,http://localhost/php-lfis/?page=items/,662,0,0
1699777575204,859,HTTP Request,200,OK,Thread Group 1-153,text,true,,18081,135,607,607,http://localhost/php-lfis/?page=items/,668,0,0
1699777575190,873,HTTP Request,200,OK,Thread Group 1-138,text,true,,18081,135,607,607,http://localhost/php-lfis/?page=items/,678,0,0
1699777575221,843,HTTP Request,200,OK,Thread Group 1-173,text,true,,18081,135,605,605,http://localhost/php-lfis/?page=items/,841,0,1
1699777575186,894,HTTP Request,200,OK,Thread Group 1-134,text,true,,18081,135,606,606,http://localhost/php-lfis/?page=items/,892,0,1
1699777575208,876,HTTP Request,200,OK,Thread Group 1-156,text,true,,18081,135,605,605,http://localhost/php-lfis/?page=items/,670,0,1
1699777575174,914,HTTP Request,200,OK,Thread Group 1-118,text,true,,18081,135,604,604,http://localhost/php-lfis/?page=items/,753,0,1
1699777575195,893,HTTP Request,200,OK,Thread Group 1-147,text,true,,18081,135,604,604,http://localhost/php-lfis/?page=items/,880,0,1
1699777575132,958,HTTP Request,200,OK,Thread Group 1-64,text,true,,18081,135,602,602,http://localhost/php-lfis/?page=items/,956,0,3
1699777575216,878,HTTP Request,200,OK,Thread Group 1-171,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,802,0,1
1699777575189,909,HTTP Request,200,OK,Thread Group 1-140,text,true,,18081,135,602,602,http://localhost/php-lfis/?page=items/,687,0,1
1699777575224,875,HTTP Request,200,OK,Thread Group 1-180,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,874,0,1
1699777575229,874,HTTP Request,200,OK,Thread Group 1-181,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,872,0,1
1699777575231,872,HTTP Request,200,OK,Thread Group 1-188,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,869,0,1
1699777575182,925,HTTP Request,200,OK,Thread Group 1-129,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,780,0,1
1699777575228,882,HTTP Request,200,OK,Thread Group 1-184,text,true,,18081,135,600,600,http://localhost/php-lfis/?page=items/,880,0,0
1699777575210,900,HTTP Request,200,OK,Thread Group 1-164,text,true,,18081,135,600,600,http://localhost/php-lfis/?page=items/,898,0,1
1699777575188,925,HTTP Request,200,OK,Thread Group 1-139,text,true,,18081,135,598,598,http://localhost/php-lfis/?page=items/,923,0,1
1699777575230,885,HTTP Request,200,OK,Thread Group 1-187,text,true,,18081,135,598,598,http://localhost/php-lfis/?page=items/,883,0,1
1699777575172,948,HTTP Request,200,OK,Thread Group 1-120,text,true,,18081,135,597,597,http://localhost/php-lfis/?page=items/,707,0,1
1699777575225,896,HTTP Request,200,OK,Thread Group 1-178,text,true,,18081,135,596,596,http://localhost/php-lfis/?page=items/,895,0,1
1699777575216,911,HTTP Request,200,OK,Thread Group 1-162,text,true,,18081,135,595,595,http://localhost/php-lfis/?page=items/,910,0,1
1699777575234,898,HTTP Request,200,OK,Thread Group 1-191,text,true,,18081,135,594,594,http://localhost/php-lfis/?page=items/,897,0,1
1699777575184,948,HTTP Request,200,OK,Thread Group 1-132,text,true,,18081,135,594,594,http://localhost/php-lfis/?page=items/,947,0,0
1699777575224,914,HTTP Request,200,OK,Thread Group 1-177,text,true,,18081,135,592,592,http://localhost/php-lfis/?page=items/,913,0,1
1699777575212,932,HTTP Request,200,OK,Thread Group 1-167,text,true,,18081,135,591,591,http://localhost/php-lfis/?page=items/,931,0,0
1699777575235,913,HTTP Request,200,OK,Thread Group 1-189,text,true,,18081,135,590,590,http://localhost/php-lfis/?page=items/,911,0,1
1699777575235,913,HTTP Request,200,OK,Thread Group 1-192,text,true,,18081,135,589,589,http://localhost/php-lfis/?page=items/,912,0,0
1699777575218,932,HTTP Request,200,OK,Thread Group 1-170,text,true,,18081,135,588,588,http://localhost/php-lfis/?page=items/,792,0,0
1699777575234,918,HTTP Request,200,OK,Thread Group 1-186,text,true,,18081,135,587,587,http://localhost/php-lfis/?page=items/,917,0,1
1699777575167,986,HTTP Request,200,OK,Thread Group 1-115,text,true,,18081,135,586,586,http://localhost/php-lfis/?page=items/,703,0,1
1699777575177,980,HTTP Request,200,OK,Thread Group 1-121,text,true,,18081,135,585,585,http://localhost/php-lfis/?page=items/,768,0,0
1699777575132,1031,HTTP Request,200,OK,Thread Group 1-63,text,true,,18081,135,584,584,http://localhost/php-lfis/?page=items/,740,0,3
1699777575213,952,HTTP Request,200,OK,Thread Group 1-168,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,777,0,0
1699777575182,988,HTTP Request,200,OK,Thread Group 1-131,text,true,,18081,135,582,582,http://localhost/php-lfis/?page=items/,677,0,1
1699777575238,960,HTTP Request,200,OK,Thread Group 1-195,text,true,,18081,135,582,582,http://localhost/php-lfis/?page=items/,959,0,1
1699777575239,1008,HTTP Request,200,OK,Thread Group 1-196,text,true,,18081,135,582,582,http://localhost/php-lfis/?page=items/,1006,0,0
1699777575241,1006,HTTP Request,200,OK,Thread Group 1-194,text,true,,18081,135,582,582,http://localhost/php-lfis/?page=items/,1004,0,0
1699777575241,1007,HTTP Request,200,OK,Thread Group 1-199,text,true,,18081,135,580,580,http://localhost/php-lfis/?page=items/,1006,0,0
1699777575243,1006,HTTP Request,200,OK,Thread Group 1-197,text,true,,18081,135,579,579,http://localhost/php-lfis/?page=items/,1005,0,0
1699777575247,1004,HTTP Request,200,OK,Thread Group 1-202,text,true,,18081,135,578,578,http://localhost/php-lfis/?page=items/,1003,0,0
1699777575243,1009,HTTP Request,200,OK,Thread Group 1-200,text,true,,18081,135,577,577,http://localhost/php-lfis/?page=items/,1008,0,0
1699777575249,1009,HTTP Request,200,OK,Thread Group 1-207,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1008,0,1
1699777575252,1007,HTTP Request,200,OK,Thread Group 1-211,text,true,,18081,135,575,575,http://localhost/php-lfis/?page=items/,1006,0,1
1699777575246,1014,HTTP Request,200,OK,Thread Group 1-204,text,true,,18081,135,574,574,http://localhost/php-lfis/?page=items/,1013,0,1
1699777575229,1032,HTTP Request,200,OK,Thread Group 1-182,text,true,,18081,135,574,574,http://localhost/php-lfis/?page=items/,1030,0,1
1699777575241,1028,HTTP Request,200,OK,Thread Group 1-190,text,true,,18081,135,572,572,http://localhost/php-lfis/?page=items/,1013,0,1
1699777575259,1011,HTTP Request,200,OK,Thread Group 1-217,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1000,0,1
1699777575258,1012,HTTP Request,200,OK,Thread Group 1-214,text,true,,18081,135,570,570,http://localhost/php-lfis/?page=items/,1011,0,1
1699777575246,1025,HTTP Request,200,OK,Thread Group 1-201,text,true,,18081,135,569,569,http://localhost/php-lfis/?page=items/,1010,0,1
