timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777333851,2458,HTTP Request,200,OK,Thread Group 1-2953,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2377,0,81
1699777333848,2461,HTTP Request,200,OK,Thread Group 1-2948,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2381,0,79
1699777333037,3272,HTTP Request,200,OK,Thread Group 1-2635,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3191,0,863
1699777333038,3271,HTTP Request,200,OK,Thread Group 1-2244,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3191,0,902
1699777333036,3273,HTTP Request,200,OK,Thread Group 1-51,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3195,0,899
1699777333956,2353,HTTP Request,200,OK,Thread Group 1-4250,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2353,0,2
1699777333949,2361,HTTP Request,200,OK,Thread Group 1-3051,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2361,0,2
1699777333035,3274,HTTP Request,200,OK,Thread Group 1-1268,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3274,0,925
1699777333036,3274,HTTP Request,200,OK,Thread Group 1-356,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3195,0,893
1699777333037,3273,HTTP Request,200,OK,Thread Group 1-1972,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3273,0,922
1699777333929,2382,HTTP Request,200,OK,Thread Group 1-3005,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2303,0,1
1699777333038,3313,HTTP Request,200,OK,Thread Group 1-1215,text,true,,18081,135,4994,4994,http://localhost/php-lfis/?page=items/,3312,0,1491
1699777333036,3315,HTTP Request,200,OK,Thread Group 1-826,text,true,,18081,135,4994,4994,http://localhost/php-lfis/?page=items/,3315,0,1493
1699777333038,3313,HTTP Request,200,OK,Thread Group 1-1048,text,true,,18081,135,4994,4994,http://localhost/php-lfis/?page=items/,3312,0,1490
1699777333038,3313,HTTP Request,200,OK,Thread Group 1-889,text,true,,18081,135,4994,4994,http://localhost/php-lfis/?page=items/,3312,0,1493
1699777333961,2351,HTTP Request,200,OK,Thread Group 1-4267,text,true,,18081,135,4994,4994,http://localhost/php-lfis/?page=items/,2351,0,1
1699777333037,3315,HTTP Request,200,OK,Thread Group 1-1150,text,true,,18081,135,4993,4993,http://localhost/php-lfis/?page=items/,3313,0,1497
1699777333846,2506,HTTP Request,200,OK,Thread Group 1-2925,text,true,,18081,135,4982,4982,http://localhost/php-lfis/?page=items/,2506,0,683
1699777333856,2496,HTTP Request,200,OK,Thread Group 1-2972,text,true,,18081,135,4980,4980,http://localhost/php-lfis/?page=items/,2495,0,672
1699777333038,3315,HTTP Request,200,OK,Thread Group 1-2243,text,true,,18081,135,4979,4979,http://localhost/php-lfis/?page=items/,3315,0,920
1699777333546,2806,HTTP Request,200,OK,Thread Group 1-2810,text,true,,18081,135,4974,4974,http://localhost/php-lfis/?page=items/,2805,0,986
1699777333037,3317,HTTP Request,200,OK,Thread Group 1-2242,text,true,,18081,135,4974,4974,http://localhost/php-lfis/?page=items/,3317,0,924
1699777333035,3319,HTTP Request,200,OK,Thread Group 1-78,text,true,,18081,135,4974,4974,http://localhost/php-lfis/?page=items/,3319,0,1497
1699777333035,3319,HTTP Request,200,OK,Thread Group 1-2013,text,true,,18081,135,4974,4974,http://localhost/php-lfis/?page=items/,3319,0,1500
1699777333038,3356,HTTP Request,200,OK,Thread Group 1-840,text,true,,18081,135,4969,4969,http://localhost/php-lfis/?page=items/,3356,0,1493
1699777333543,2851,HTTP Request,200,OK,Thread Group 1-1363,text,true,,18081,135,4969,4969,http://localhost/php-lfis/?page=items/,2851,0,995
1699777334534,1862,HTTP Request,200,OK,Thread Group 1-4540,text,true,,18081,135,4969,4969,http://localhost/php-lfis/?page=items/,1822,0,1
1699777333042,3353,HTTP Request,200,OK,Thread Group 1-2239,text,true,,18081,135,4966,4966,http://localhost/php-lfis/?page=items/,3308,0,1490
1699777333897,2534,HTTP Request,200,OK,Thread Group 1-2996,text,true,,18081,135,4965,4965,http://localhost/php-lfis/?page=items/,2534,0,66
1699777333035,3395,HTTP Request,200,OK,Thread Group 1-498,text,true,,18081,135,4965,4965,http://localhost/php-lfis/?page=items/,3395,0,1505
1699777333035,3395,HTTP Request,200,OK,Thread Group 1-1241,text,true,,18081,135,4965,4965,http://localhost/php-lfis/?page=items/,3395,0,1505
1699777333035,3394,HTTP Request,200,OK,Thread Group 1-938,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,3394,0,928
1699777334537,1859,HTTP Request,200,OK,Thread Group 1-4537,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,1859,0,1
1699777333037,3394,HTTP Request,200,OK,Thread Group 1-2231,text,true,,18081,135,4962,4962,http://localhost/php-lfis/?page=items/,3393,0,925
1699777334534,1862,HTTP Request,200,OK,Thread Group 1-4252,text,true,,18081,135,4962,4962,http://localhost/php-lfis/?page=items/,1862,0,1
1699777333898,2534,HTTP Request,200,OK,Thread Group 1-2992,text,true,,18081,135,4962,4962,http://localhost/php-lfis/?page=items/,2534,0,65
1699777333545,2851,HTTP Request,200,OK,Thread Group 1-2795,text,true,,18081,135,4962,4962,http://localhost/php-lfis/?page=items/,2850,0,994
1699777333039,3390,HTTP Request,200,OK,Thread Group 1-1263,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,3314,0,1491
1699777333031,3398,HTTP Request,200,OK,Thread Group 1-1146,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,3398,0,1500
1699777333028,3403,HTTP Request,200,OK,Thread Group 1-1614,text,true,,18081,135,4960,4960,http://localhost/php-lfis/?page=items/,3403,0,1513
1699777333546,2886,HTTP Request,200,OK,Thread Group 1-2803,text,true,,18081,135,4962,4962,http://localhost/php-lfis/?page=items/,2886,0,419
1699777333961,2471,HTTP Request,200,OK,Thread Group 1-2978,text,true,,18081,135,4959,4959,http://localhost/php-lfis/?page=items/,2471,0,2
1699777333038,3391,HTTP Request,200,OK,Thread Group 1-2195,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,3317,0,891
1699777333038,3356,HTTP Request,200,OK,Thread Group 1-1968,text,true,,18081,135,4958,4958,http://localhost/php-lfis/?page=items/,3356,0,1495
1699777333031,3401,HTTP Request,200,OK,Thread Group 1-2,text,true,,18081,135,4955,4955,http://localhost/php-lfis/?page=items/,3401,0,932
1699777333898,2535,HTTP Request,200,OK,Thread Group 1-2993,text,true,,18081,135,4955,4955,http://localhost/php-lfis/?page=items/,2535,0,65
1699777333546,2849,HTTP Request,200,OK,Thread Group 1-2819,text,true,,18081,135,4955,4955,http://localhost/php-lfis/?page=items/,2849,0,994
1699777334537,1858,HTTP Request,200,OK,Thread Group 1-4524,text,true,,18081,135,4955,4955,http://localhost/php-lfis/?page=items/,1858,0,1
1699777334539,1856,HTTP Request,200,OK,Thread Group 1-3036,text,true,,18081,135,4955,4955,http://localhost/php-lfis/?page=items/,1856,0,1
1699777333899,2531,HTTP Request,200,OK,Thread Group 1-2570,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,2531,0,64
1699777333037,3395,HTTP Request,200,OK,Thread Group 1-1303,text,true,,18081,135,4953,4953,http://localhost/php-lfis/?page=items/,3395,0,1502
1699777333295,3138,HTTP Request,200,OK,Thread Group 1-2234,text,true,,18081,135,4951,4951,http://localhost/php-lfis/?page=items/,3137,0,1235
1699777333545,2889,HTTP Request,200,OK,Thread Group 1-2799,text,true,,18081,135,4951,4951,http://localhost/php-lfis/?page=items/,2889,0,419
1699777333035,3394,HTTP Request,200,OK,Thread Group 1-765,text,true,,18081,135,4968,4968,http://localhost/php-lfis/?page=items/,3394,0,1514
1699777333964,2470,HTTP Request,200,OK,Thread Group 1-4251,text,true,,18081,135,4949,4949,http://localhost/php-lfis/?page=items/,2470,0,0
1699777333035,3398,HTTP Request,200,OK,Thread Group 1-1829,text,true,,18081,135,4949,4949,http://localhost/php-lfis/?page=items/,3398,0,1506
1699777333036,3398,HTTP Request,200,OK,Thread Group 1-473,text,true,,18081,135,4943,4943,http://localhost/php-lfis/?page=items/,3398,0,928
1699777333901,2534,HTTP Request,200,OK,Thread Group 1-3000,text,true,,18081,135,4943,4943,http://localhost/php-lfis/?page=items/,2534,0,34
1699777333035,3399,HTTP Request,200,OK,Thread Group 1-1404,text,true,,18081,135,4940,4940,http://localhost/php-lfis/?page=items/,3399,0,928
1699777333896,2500,HTTP Request,200,OK,Thread Group 1-4148,text,true,,18081,135,4928,4928,http://localhost/php-lfis/?page=items/,2500,0,635
1699777334531,1905,HTTP Request,200,OK,Thread Group 1-3069,text,true,,18081,135,4928,4928,http://localhost/php-lfis/?page=items/,1905,0,1
1699777333037,3494,HTTP Request,200,OK,Thread Group 1-2129,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3494,0,862
1699777333037,3494,HTTP Request,200,OK,Thread Group 1-672,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3494,0,862
1699777334541,1991,HTTP Request,200,OK,Thread Group 1-4269,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,1991,0,1
1699777333028,3503,HTTP Request,200,OK,Thread Group 1-1576,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3503,0,1515
1699777333041,3532,HTTP Request,200,OK,Thread Group 1-2218,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3532,0,1505
1699777334553,2021,HTTP Request,200,OK,Thread Group 1-4280,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2021,0,0
1699777334556,2019,HTTP Request,200,OK,Thread Group 1-4275,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2019,0,0
1699777333028,3546,HTTP Request,200,OK,Thread Group 1-1125,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3546,0,1520
1699777333040,3534,HTTP Request,200,OK,Thread Group 1-2018,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3534,0,1511
1699777333846,2729,HTTP Request,200,OK,Thread Group 1-2922,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2729,0,707
1699777333544,3030,HTTP Request,200,OK,Thread Group 1-3961,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3030,0,1012
1699777333034,3541,HTTP Request,200,OK,Thread Group 1-966,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3541,0,1518
1699777334549,2027,HTTP Request,200,OK,Thread Group 1-4256,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2027,0,1
1699777334551,2025,HTTP Request,200,OK,Thread Group 1-4285,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2025,0,0
1699777333034,3541,HTTP Request,200,OK,Thread Group 1-2035,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3541,0,1516
1699777333028,3548,HTTP Request,200,OK,Thread Group 1-1192,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3547,0,1517
1699777334548,2028,HTTP Request,200,OK,Thread Group 1-2986,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2028,0,2
1699777334548,2029,HTTP Request,200,OK,Thread Group 1-4272,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2029,0,6
1699777333038,3538,HTTP Request,200,OK,Thread Group 1-1904,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3538,0,1508
1699777333028,3548,HTTP Request,200,OK,Thread Group 1-1231,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3548,0,1527
1699777333037,3540,HTTP Request,200,OK,Thread Group 1-135,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3540,0,1512
1699777334549,2029,HTTP Request,200,OK,Thread Group 1-4276,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2029,0,1
1699777333036,3542,HTTP Request,200,OK,Thread Group 1-986,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3542,0,1509
1699777334545,2034,HTTP Request,200,OK,Thread Group 1-3057,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,2034,0,1
1699777333283,3295,HTTP Request,200,OK,Thread Group 1-2574,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3295,0,1271
1699777333281,3334,HTTP Request,200,OK,Thread Group 1-447,text,true,,18081,135,4926,4926,http://localhost/php-lfis/?page=items/,3334,0,1261
1699777333038,3602,HTTP Request,200,OK,Thread Group 1-18,text,true,,18081,135,4904,4904,http://localhost/php-lfis/?page=items/,3493,0,892
1699777333031,3893,HTTP Request,200,OK,Thread Group 1-1226,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3893,0,1528
1699777333296,3628,HTTP Request,200,OK,Thread Group 1-1714,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3628,0,1265
1699777333031,3882,HTTP Request,200,OK,Thread Group 1-538,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3881,0,1523
1699777333547,3377,HTTP Request,200,OK,Thread Group 1-2815,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3377,0,1017
1699777333547,3377,HTTP Request,200,OK,Thread Group 1-2811,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3377,0,1013
1699777333264,3659,HTTP Request,200,OK,Thread Group 1-1675,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3659,0,1298
1699777334563,2361,HTTP Request,200,OK,Thread Group 1-2939,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2361,0,0
1699777333034,3889,HTTP Request,200,OK,Thread Group 1-2560,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3889,0,1529
1699777333291,3632,HTTP Request,200,OK,Thread Group 1-2603,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3632,0,1271
1699777333029,3889,HTTP Request,200,OK,Thread Group 1-107,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3888,0,1533
1699777334560,2359,HTTP Request,200,OK,Thread Group 1-4288,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2359,0,1
1699777334562,2357,HTTP Request,200,OK,Thread Group 1-2975,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2357,0,1
1699777334557,2361,HTTP Request,200,OK,Thread Group 1-2994,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2361,0,5
1699777333034,3883,HTTP Request,200,OK,Thread Group 1-2558,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3883,0,1528
1699777334563,2355,HTTP Request,200,OK,Thread Group 1-4305,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2355,0,1
1699777334550,2066,HTTP Request,200,OK,Thread Group 1-2987,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2066,0,2
1699777334547,2069,HTTP Request,200,OK,Thread Group 1-4273,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2069,0,1
1699777333034,3581,HTTP Request,200,OK,Thread Group 1-2250,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3581,0,1510
1699777334543,2073,HTTP Request,200,OK,Thread Group 1-3033,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2073,0,1
1699777333857,2759,HTTP Request,200,OK,Thread Group 1-2976,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2759,0,687
1699777333849,2767,HTTP Request,200,OK,Thread Group 1-2956,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2767,0,51
1699777334558,2356,HTTP Request,200,OK,Thread Group 1-4281,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2355,0,1
1699777333040,3873,HTTP Request,200,OK,Thread Group 1-2241,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3872,0,1506
1699777334554,2360,HTTP Request,200,OK,Thread Group 1-3029,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2360,0,1
1699777333846,3068,HTTP Request,200,OK,Thread Group 1-2926,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3068,0,711
1699777334545,2369,HTTP Request,200,OK,Thread Group 1-4441,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2369,0,1
1699777333847,3068,HTTP Request,200,OK,Thread Group 1-2936,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3068,0,701
1699777333545,3369,HTTP Request,200,OK,Thread Group 1-2791,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3369,0,1013
1699777334539,2375,HTTP Request,200,OK,Thread Group 1-4249,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2375,0,7
1699777333028,3885,HTTP Request,200,OK,Thread Group 1-1490,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3885,0,1529
1699777334535,2379,HTTP Request,200,OK,Thread Group 1-3044,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2379,0,17
1699777334556,2358,HTTP Request,200,OK,Thread Group 1-2999,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2017,0,1
1699777333850,3064,HTTP Request,200,OK,Thread Group 1-2952,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3064,0,50
1699777334552,2362,HTTP Request,200,OK,Thread Group 1-2991,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2362,0,2
1699777333043,3870,HTTP Request,200,OK,Thread Group 1-2204,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3870,0,1507
1699777333036,3877,HTTP Request,200,OK,Thread Group 1-1218,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3877,0,1521
1699777334561,2364,HTTP Request,200,OK,Thread Group 1-4292,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2364,0,1
1699777334563,2445,HTTP Request,200,OK,Thread Group 1-4296,text,true,,18081,135,4863,4863,http://localhost/php-lfis/?page=items/,2445,0,0
1699777334564,2443,HTTP Request,200,OK,Thread Group 1-2970,text,true,,18081,135,4863,4863,http://localhost/php-lfis/?page=items/,2443,0,0
1699777333038,3968,HTTP Request,200,OK,Thread Group 1-184,text,true,,18081,135,4863,4863,http://localhost/php-lfis/?page=items/,3886,0,1522
1699777333293,3706,HTTP Request,200,OK,Thread Group 1-1763,text,true,,18081,135,4902,4902,http://localhost/php-lfis/?page=items/,3322,0,606
1699777334559,2440,HTTP Request,200,OK,Thread Group 1-2591,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2440,0,1
1699777334557,2440,HTTP Request,200,OK,Thread Group 1-4277,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,2436,0,2
1699777333028,3968,HTTP Request,200,OK,Thread Group 1-1897,text,true,,18081,135,4903,4903,http://localhost/php-lfis/?page=items/,3964,0,1530
1699777334565,2517,HTTP Request,200,OK,Thread Group 1-4293,text,true,,18081,135,4855,4855,http://localhost/php-lfis/?page=items/,2514,0,0
1699777334734,2347,HTTP Request,200,OK,Thread Group 1-3131,text,true,,18081,135,4855,4855,http://localhost/php-lfis/?page=items/,2346,0,2187
1699777334737,2346,HTTP Request,200,OK,Thread Group 1-4564,text,true,,18081,135,4853,4853,http://localhost/php-lfis/?page=items/,2343,0,2183
1699777333027,4055,HTTP Request,200,OK,Thread Group 1-1431,text,true,,18081,135,4853,4853,http://localhost/php-lfis/?page=items/,4052,0,3888
1699777333547,3537,HTTP Request,200,OK,Thread Group 1-3976,text,true,,18081,135,4851,4851,http://localhost/php-lfis/?page=items/,3534,0,1019
1699777334565,2519,HTTP Request,200,OK,Thread Group 1-2971,text,true,,18081,135,4851,4851,http://localhost/php-lfis/?page=items/,2515,0,1
1699777334737,2347,HTTP Request,200,OK,Thread Group 1-3156,text,true,,18081,135,4849,4849,http://localhost/php-lfis/?page=items/,2347,0,2181
1699777333027,4056,HTTP Request,200,OK,Thread Group 1-1212,text,true,,18081,135,4849,4849,http://localhost/php-lfis/?page=items/,4056,0,3888
1699777333844,3241,HTTP Request,200,OK,Thread Group 1-2860,text,true,,18081,135,4847,4847,http://localhost/php-lfis/?page=items/,3241,0,3072
1699777333034,4050,HTTP Request,200,OK,Thread Group 1-408,text,true,,18081,135,4847,4847,http://localhost/php-lfis/?page=items/,4050,0,1530
1699777333028,4056,HTTP Request,200,OK,Thread Group 1-1557,text,true,,18081,135,4847,4847,http://localhost/php-lfis/?page=items/,4056,0,3888
1699777334740,2345,HTTP Request,200,OK,Thread Group 1-3158,text,true,,18081,135,4847,4847,http://localhost/php-lfis/?page=items/,2345,0,2176
1699777334738,2406,HTTP Request,200,OK,Thread Group 1-4513,text,true,,18081,135,4843,4843,http://localhost/php-lfis/?page=items/,2385,0,2178
1699777333036,3245,HTTP Request,200,OK,Thread Group 1-620,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3198,0,905
1699777333848,2433,HTTP Request,200,OK,Thread Group 1-3004,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2387,0,96
1699777333545,2692,HTTP Request,200,OK,Thread Group 1-2807,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2690,0,383
1699777333952,2329,HTTP Request,200,OK,Thread Group 1-4247,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2329,0,2
1699777333848,2432,HTTP Request,200,OK,Thread Group 1-2949,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2432,0,99
1699777333038,3242,HTTP Request,200,OK,Thread Group 1-2245,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3241,0,916
1699777333037,3243,HTTP Request,200,OK,Thread Group 1-1251,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3197,0,907
1699777333853,2384,HTTP Request,200,OK,Thread Group 1-2961,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2383,0,94
1699777333848,2433,HTTP Request,200,OK,Thread Group 1-2937,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2387,0,93
1699777333941,2340,HTTP Request,200,OK,Thread Group 1-3056,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2294,0,1
1699777333037,3199,HTTP Request,200,OK,Thread Group 1-1151,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3199,0,917
1699777333956,2325,HTTP Request,200,OK,Thread Group 1-3041,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2325,0,1
1699777333037,3198,HTTP Request,200,OK,Thread Group 1-634,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3198,0,889
