timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699778461818,81,HTTP Request,200,OK,Thread Group 1-65,text,true,,12495,135,104,104,http://localhost/php-lfis/?page=about/,80,0,1
1699778461762,140,HTTP Request,200,OK,Thread Group 1-21,text,true,,12495,135,106,106,http://localhost/php-lfis/?page=about/,137,0,0
1699778461820,86,HTTP Request,200,OK,Thread Group 1-69,text,true,,12495,135,109,109,http://localhost/php-lfis/?page=about/,85,0,1
1699778461824,88,HTTP Request,200,OK,Thread Group 1-74,text,true,,12495,135,115,115,http://localhost/php-lfis/?page=about/,87,0,1
1699778461822,92,HTTP Request,200,OK,Thread Group 1-71,text,true,,12495,135,116,116,http://localhost/php-lfis/?page=about/,92,0,0
1699778461825,90,HTTP Request,200,OK,Thread Group 1-73,text,true,,12495,135,116,116,http://localhost/php-lfis/?page=about/,89,0,0
1699778461818,98,HTTP Request,200,OK,Thread Group 1-68,text,true,,12495,135,116,116,http://localhost/php-lfis/?page=about/,97,0,1
1699778461826,94,HTTP Request,200,OK,Thread Group 1-76,text,true,,12495,135,120,120,http://localhost/php-lfis/?page=about/,92,0,0
1699778461829,98,HTTP Request,200,OK,Thread Group 1-80,text,true,,12495,135,121,121,http://localhost/php-lfis/?page=about/,98,0,1
1699778461823,105,HTTP Request,200,OK,Thread Group 1-72,text,true,,12495,135,122,122,http://localhost/php-lfis/?page=about/,100,0,0
1699778461821,110,HTTP Request,200,OK,Thread Group 1-70,text,true,,12495,135,121,121,http://localhost/php-lfis/?page=about/,109,0,1
1699778461829,105,HTTP Request,200,OK,Thread Group 1-75,text,true,,12495,135,120,120,http://localhost/php-lfis/?page=about/,104,0,1
1699778461817,120,HTTP Request,200,OK,Thread Group 1-59,text,true,,12495,135,119,119,http://localhost/php-lfis/?page=about/,119,0,0
1699778461762,175,HTTP Request,200,OK,Thread Group 1-23,text,true,,12495,135,118,118,http://localhost/php-lfis/?page=about/,170,0,0
1699778461831,110,HTTP Request,200,OK,Thread Group 1-82,text,true,,12495,135,117,117,http://localhost/php-lfis/?page=about/,108,0,1
1699778461830,111,HTTP Request,200,OK,Thread Group 1-81,text,true,,12495,135,117,117,http://localhost/php-lfis/?page=about/,109,0,0
1699778461833,110,HTTP Request,200,OK,Thread Group 1-83,text,true,,12495,135,115,115,http://localhost/php-lfis/?page=about/,109,0,1
1699778461834,112,HTTP Request,200,OK,Thread Group 1-79,text,true,,12495,135,114,114,http://localhost/php-lfis/?page=about/,111,0,0
1699778461836,110,HTTP Request,200,OK,Thread Group 1-86,text,true,,12495,135,114,114,http://localhost/php-lfis/?page=about/,110,0,0
1699778461835,113,HTTP Request,200,OK,Thread Group 1-87,text,true,,12495,135,112,112,http://localhost/php-lfis/?page=about/,112,0,0
1699778461838,113,HTTP Request,200,OK,Thread Group 1-90,text,true,,12495,135,111,111,http://localhost/php-lfis/?page=about/,111,0,1
1699778461840,115,HTTP Request,200,OK,Thread Group 1-93,text,true,,12495,135,110,110,http://localhost/php-lfis/?page=about/,114,0,1
1699778461834,122,HTTP Request,200,OK,Thread Group 1-85,text,true,,12495,135,109,109,http://localhost/php-lfis/?page=about/,121,0,0
1699778461840,120,HTTP Request,200,OK,Thread Group 1-92,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,119,0,1
1699778461836,125,HTTP Request,200,OK,Thread Group 1-88,text,true,,12495,135,107,107,http://localhost/php-lfis/?page=about/,124,0,0
1699778461841,122,HTTP Request,200,OK,Thread Group 1-94,text,true,,12495,135,106,106,http://localhost/php-lfis/?page=about/,121,0,1
1699778461763,204,HTTP Request,200,OK,Thread Group 1-33,text,true,,12495,135,105,105,http://localhost/php-lfis/?page=about/,204,0,1
1699778461844,125,HTTP Request,200,OK,Thread Group 1-97,text,true,,12495,135,104,104,http://localhost/php-lfis/?page=about/,123,0,1
1699778461710,261,HTTP Request,200,OK,Thread Group 1-14,text,true,,12495,135,103,103,http://localhost/php-lfis/?page=about/,63,0,1
1699778461845,126,HTTP Request,200,OK,Thread Group 1-91,text,true,,12495,135,103,103,http://localhost/php-lfis/?page=about/,125,0,1
1699778461846,127,HTTP Request,200,OK,Thread Group 1-100,text,true,,12495,135,101,101,http://localhost/php-lfis/?page=about/,126,0,1
1699778461837,137,HTTP Request,200,OK,Thread Group 1-89,text,true,,12495,135,100,100,http://localhost/php-lfis/?page=about/,137,0,0
1699778461844,133,HTTP Request,200,OK,Thread Group 1-98,text,true,,12495,135,99,99,http://localhost/php-lfis/?page=about/,132,0,1
1699778461851,126,HTTP Request,200,OK,Thread Group 1-104,text,true,,12495,135,99,99,http://localhost/php-lfis/?page=about/,125,0,1
1699778461848,129,HTTP Request,200,OK,Thread Group 1-102,text,true,,12495,135,97,97,http://localhost/php-lfis/?page=about/,128,0,1
1699778461812,168,HTTP Request,200,OK,Thread Group 1-55,text,true,,12495,135,97,97,http://localhost/php-lfis/?page=about/,99,0,1
1699778461807,175,HTTP Request,200,OK,Thread Group 1-56,text,true,,12495,135,96,96,http://localhost/php-lfis/?page=about/,175,0,1
1699778461763,221,HTTP Request,200,OK,Thread Group 1-36,text,true,,12495,135,95,95,http://localhost/php-lfis/?page=about/,220,0,1
1699778461852,134,HTTP Request,200,OK,Thread Group 1-99,text,true,,12495,135,94,94,http://localhost/php-lfis/?page=about/,134,0,1
1699778461852,137,HTTP Request,200,OK,Thread Group 1-106,text,true,,12495,135,93,93,http://localhost/php-lfis/?page=about/,136,0,1
1699778461854,135,HTTP Request,200,OK,Thread Group 1-108,text,true,,12495,135,92,92,http://localhost/php-lfis/?page=about/,135,0,1
1699778461855,134,HTTP Request,200,OK,Thread Group 1-109,text,true,,12495,135,92,92,http://localhost/php-lfis/?page=about/,134,0,1
1699778461849,143,HTTP Request,200,OK,Thread Group 1-103,text,true,,12495,135,90,90,http://localhost/php-lfis/?page=about/,142,0,1
1699778461853,145,HTTP Request,200,OK,Thread Group 1-107,text,true,,12495,135,89,89,http://localhost/php-lfis/?page=about/,144,0,0
1699778461861,141,HTTP Request,200,OK,Thread Group 1-115,text,true,,12495,135,88,88,http://localhost/php-lfis/?page=about/,140,0,1
1699778461859,143,HTTP Request,200,OK,Thread Group 1-114,text,true,,12495,135,88,88,http://localhost/php-lfis/?page=about/,141,0,1
1699778461858,144,HTTP Request,200,OK,Thread Group 1-112,text,true,,12495,135,88,88,http://localhost/php-lfis/?page=about/,143,0,1
1699778461861,141,HTTP Request,200,OK,Thread Group 1-116,text,true,,12495,135,85,85,http://localhost/php-lfis/?page=about/,141,0,1
1699778461803,202,HTTP Request,200,OK,Thread Group 1-51,text,true,,12495,135,84,84,http://localhost/php-lfis/?page=about/,202,0,0
1699778461863,143,HTTP Request,200,OK,Thread Group 1-118,text,true,,12495,135,83,83,http://localhost/php-lfis/?page=about/,142,0,1
1699778461865,144,HTTP Request,200,OK,Thread Group 1-121,text,true,,12495,135,82,82,http://localhost/php-lfis/?page=about/,144,0,1
1699778461858,154,HTTP Request,200,OK,Thread Group 1-113,text,true,,12495,135,81,81,http://localhost/php-lfis/?page=about/,153,0,1
1699778461826,190,HTTP Request,200,OK,Thread Group 1-77,text,true,,12495,135,80,80,http://localhost/php-lfis/?page=about/,189,0,0
1699778461869,150,HTTP Request,200,OK,Thread Group 1-125,text,true,,12495,135,79,79,http://localhost/php-lfis/?page=about/,149,0,1
1699778461870,149,HTTP Request,200,OK,Thread Group 1-126,text,true,,12495,135,78,78,http://localhost/php-lfis/?page=about/,148,0,1
1699778461862,162,HTTP Request,200,OK,Thread Group 1-117,text,true,,12495,135,78,78,http://localhost/php-lfis/?page=about/,160,0,1
1699778461867,157,HTTP Request,200,OK,Thread Group 1-123,text,true,,12495,135,78,78,http://localhost/php-lfis/?page=about/,155,0,0
1699778461871,155,HTTP Request,200,OK,Thread Group 1-120,text,true,,12495,135,76,76,http://localhost/php-lfis/?page=about/,154,0,1
1699778461872,154,HTTP Request,200,OK,Thread Group 1-128,text,true,,12495,135,76,76,http://localhost/php-lfis/?page=about/,153,0,0
1699778461834,193,HTTP Request,200,OK,Thread Group 1-84,text,true,,12495,135,74,74,http://localhost/php-lfis/?page=about/,192,0,0
1699778461874,153,HTTP Request,200,OK,Thread Group 1-130,text,true,,12495,135,73,73,http://localhost/php-lfis/?page=about/,152,0,1
1699778461827,200,HTTP Request,200,OK,Thread Group 1-78,text,true,,12495,135,72,72,http://localhost/php-lfis/?page=about/,181,0,0
1699778461847,181,HTTP Request,200,OK,Thread Group 1-101,text,true,,12495,135,71,71,http://localhost/php-lfis/?page=about/,125,0,1
1699778461878,151,HTTP Request,200,OK,Thread Group 1-127,text,true,,12495,135,70,70,http://localhost/php-lfis/?page=about/,150,0,1
1699778461844,185,HTTP Request,200,OK,Thread Group 1-96,text,true,,12495,135,70,70,http://localhost/php-lfis/?page=about/,126,0,1
1699778461873,158,HTTP Request,200,OK,Thread Group 1-129,text,true,,12495,135,68,68,http://localhost/php-lfis/?page=about/,157,0,1
1699778461842,195,HTTP Request,200,OK,Thread Group 1-95,text,true,,12495,135,67,67,http://localhost/php-lfis/?page=about/,194,0,1
1699778461866,172,HTTP Request,200,OK,Thread Group 1-122,text,true,,12495,135,66,66,http://localhost/php-lfis/?page=about/,171,0,1
1699778461901,320,HTTP Request,200,OK,Thread Group 1-162,text,true,,12495,135,65,65,http://localhost/php-lfis/?page=about/,320,0,0
1699778461909,313,HTTP Request,200,OK,Thread Group 1-170,text,true,,12495,135,64,64,http://localhost/php-lfis/?page=about/,313,0,0
1699778461905,330,HTTP Request,200,OK,Thread Group 1-164,text,true,,12495,135,64,64,http://localhost/php-lfis/?page=about/,330,0,0
1699778461906,332,HTTP Request,200,OK,Thread Group 1-166,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,332,0,1
1699778461911,327,HTTP Request,200,OK,Thread Group 1-173,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,327,0,1
1699778461896,342,HTTP Request,200,OK,Thread Group 1-156,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,342,0,1
1699778461920,318,HTTP Request,200,OK,Thread Group 1-175,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,318,0,0
1699778461979,259,HTTP Request,200,OK,Thread Group 1-193,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,259,0,1
1699778461917,321,HTTP Request,200,OK,Thread Group 1-172,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,321,0,0
1699778461919,319,HTTP Request,200,OK,Thread Group 1-181,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,319,0,0
1699778461916,322,HTTP Request,200,OK,Thread Group 1-178,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,322,0,0
1699778461894,344,HTTP Request,200,OK,Thread Group 1-154,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,344,0,0
1699778461915,323,HTTP Request,200,OK,Thread Group 1-177,text,true,,12495,135,62,62,http://localhost/php-lfis/?page=about/,323,0,1
1699778461904,337,HTTP Request,200,OK,Thread Group 1-165,text,true,,12495,135,53,53,http://localhost/php-lfis/?page=about/,337,0,1
1699778461925,316,HTTP Request,200,OK,Thread Group 1-180,text,true,,12495,135,53,53,http://localhost/php-lfis/?page=about/,316,0,0
1699778462022,219,HTTP Request,200,OK,Thread Group 1-232,text,true,,12495,135,53,53,http://localhost/php-lfis/?page=about/,219,0,1
1699778461912,330,HTTP Request,200,OK,Thread Group 1-174,text,true,,12495,135,53,53,http://localhost/php-lfis/?page=about/,329,0,1
1699778461914,328,HTTP Request,200,OK,Thread Group 1-168,text,true,,12495,135,53,53,http://localhost/php-lfis/?page=about/,328,0,0
1699778461929,313,HTTP Request,200,OK,Thread Group 1-184,text,true,,12495,135,52,52,http://localhost/php-lfis/?page=about/,313,0,0
1699778461919,323,HTTP Request,200,OK,Thread Group 1-182,text,true,,12495,135,52,52,http://localhost/php-lfis/?page=about/,323,0,0
1699778461923,319,HTTP Request,200,OK,Thread Group 1-185,text,true,,12495,135,52,52,http://localhost/php-lfis/?page=about/,319,0,1
1699778461920,322,HTTP Request,200,OK,Thread Group 1-176,text,true,,12495,135,51,51,http://localhost/php-lfis/?page=about/,321,0,0
1699778461929,313,HTTP Request,200,OK,Thread Group 1-183,text,true,,12495,135,49,49,http://localhost/php-lfis/?page=about/,312,0,1
1699778461892,351,HTTP Request,200,OK,Thread Group 1-143,text,true,,12495,135,47,47,http://localhost/php-lfis/?page=about/,351,0,1
1699778461908,335,HTTP Request,200,OK,Thread Group 1-169,text,true,,12495,135,47,47,http://localhost/php-lfis/?page=about/,335,0,0
1699778461890,354,HTTP Request,200,OK,Thread Group 1-149,text,true,,12495,135,46,46,http://localhost/php-lfis/?page=about/,353,0,1
1699778461918,326,HTTP Request,200,OK,Thread Group 1-179,text,true,,12495,135,46,46,http://localhost/php-lfis/?page=about/,325,0,0
1699778461907,337,HTTP Request,200,OK,Thread Group 1-167,text,true,,12495,135,42,42,http://localhost/php-lfis/?page=about/,337,0,0
1699778461896,348,HTTP Request,200,OK,Thread Group 1-148,text,true,,12495,135,41,41,http://localhost/php-lfis/?page=about/,348,0,1
1699778461890,354,HTTP Request,200,OK,Thread Group 1-150,text,true,,12495,135,40,40,http://localhost/php-lfis/?page=about/,354,0,1
1699778461910,334,HTTP Request,200,OK,Thread Group 1-171,text,true,,12495,135,40,40,http://localhost/php-lfis/?page=about/,334,0,1
1699778461901,344,HTTP Request,200,OK,Thread Group 1-160,text,true,,12495,135,39,39,http://localhost/php-lfis/?page=about/,344,0,0
1699778461909,336,HTTP Request,200,OK,Thread Group 1-163,text,true,,12495,135,39,39,http://localhost/php-lfis/?page=about/,336,0,1
1699778461906,339,HTTP Request,200,OK,Thread Group 1-159,text,true,,12495,135,37,37,http://localhost/php-lfis/?page=about/,339,0,1
1699778461888,358,HTTP Request,200,OK,Thread Group 1-147,text,true,,12495,135,35,35,http://localhost/php-lfis/?page=about/,358,0,0
1699778461896,350,HTTP Request,200,OK,Thread Group 1-155,text,true,,12495,135,35,35,http://localhost/php-lfis/?page=about/,350,0,1
1699778461900,347,HTTP Request,200,OK,Thread Group 1-161,text,true,,12495,135,33,33,http://localhost/php-lfis/?page=about/,347,0,1
1699778461899,348,HTTP Request,200,OK,Thread Group 1-152,text,true,,12495,135,33,33,http://localhost/php-lfis/?page=about/,348,0,1
1699778461898,349,HTTP Request,200,OK,Thread Group 1-157,text,true,,12495,135,33,33,http://localhost/php-lfis/?page=about/,349,0,0
1699778461881,366,HTTP Request,200,OK,Thread Group 1-131,text,true,,12495,135,32,32,http://localhost/php-lfis/?page=about/,366,0,1
1699778461888,359,HTTP Request,200,OK,Thread Group 1-190,text,true,,12495,135,31,31,http://localhost/php-lfis/?page=about/,359,0,1
1699778461893,355,HTTP Request,200,OK,Thread Group 1-153,text,true,,12495,135,29,29,http://localhost/php-lfis/?page=about/,355,0,0
1699778461891,357,HTTP Request,200,OK,Thread Group 1-151,text,true,,12495,135,29,29,http://localhost/php-lfis/?page=about/,357,0,1
1699778461851,397,HTTP Request,200,OK,Thread Group 1-105,text,true,,12495,135,27,27,http://localhost/php-lfis/?page=about/,397,0,1
1699778461876,372,HTTP Request,200,OK,Thread Group 1-133,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,372,0,1
1699778461887,361,HTTP Request,200,OK,Thread Group 1-146,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,361,0,0
1699778461898,351,HTTP Request,200,OK,Thread Group 1-158,text,true,,12495,135,22,22,http://localhost/php-lfis/?page=about/,351,0,0
1699778461877,372,HTTP Request,200,OK,Thread Group 1-134,text,true,,12495,135,22,22,http://localhost/php-lfis/?page=about/,372,0,1
1699778461864,385,HTTP Request,200,OK,Thread Group 1-119,text,true,,12495,135,22,22,http://localhost/php-lfis/?page=about/,385,0,0
1699778461886,363,HTTP Request,200,OK,Thread Group 1-186,text,true,,12495,135,21,21,http://localhost/php-lfis/?page=about/,363,0,1
1699778461886,363,HTTP Request,200,OK,Thread Group 1-145,text,true,,12495,135,18,18,http://localhost/php-lfis/?page=about/,363,0,1
1699778461886,368,HTTP Request,200,OK,Thread Group 1-189,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,368,0,1
1699778461885,369,HTTP Request,200,OK,Thread Group 1-144,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,369,0,1
1699778461883,371,HTTP Request,200,OK,Thread Group 1-142,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,371,0,1
1699778461882,373,HTTP Request,200,OK,Thread Group 1-132,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,372,0,1
1699778461886,369,HTTP Request,200,OK,Thread Group 1-136,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,368,0,1
1699778461884,371,HTTP Request,200,OK,Thread Group 1-141,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,370,0,0
1699778461868,387,HTTP Request,200,OK,Thread Group 1-124,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,386,0,1
1699778461879,376,HTTP Request,200,OK,Thread Group 1-137,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,375,0,1
1699778461881,374,HTTP Request,200,OK,Thread Group 1-139,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,374,0,1
1699778461856,399,HTTP Request,200,OK,Thread Group 1-111,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,399,0,0
1699778461882,373,HTTP Request,200,OK,Thread Group 1-140,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,373,0,0
1699778461880,375,HTTP Request,200,OK,Thread Group 1-138,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,375,0,0
1699778461878,377,HTTP Request,200,OK,Thread Group 1-135,text,true,,12495,135,15,15,http://localhost/php-lfis/?page=about/,377,0,1
1699778461855,400,HTTP Request,200,OK,Thread Group 1-110,text,true,,12495,135,14,14,http://localhost/php-lfis/?page=about/,400,0,1
1699778462230,32,HTTP Request,200,OK,Thread Group 1-188,text,true,,12495,135,2,2,http://localhost/php-lfis/?page=about/,31,0,1
1699778462251,18,HTTP Request,200,OK,Thread Group 1-206,text,true,,12495,135,1,1,http://localhost/php-lfis/?page=about/,17,0,0
1699778462345,27,HTTP Request,200,OK,Thread Group 1-187,text,true,,12495,135,10,10,http://localhost/php-lfis/?page=about/,25,0,2
1699778462351,53,HTTP Request,200,OK,Thread Group 1-194,text,true,,12495,135,39,39,http://localhost/php-lfis/?page=about/,50,0,2
1699778462354,50,HTTP Request,200,OK,Thread Group 1-197,text,true,,12495,135,39,39,http://localhost/php-lfis/?page=about/,48,0,1
1699778462361,67,HTTP Request,200,OK,Thread Group 1-205,text,true,,12495,135,64,64,http://localhost/php-lfis/?page=about/,66,0,2
1699778462360,68,HTTP Request,200,OK,Thread Group 1-202,text,true,,12495,135,64,64,http://localhost/php-lfis/?page=about/,67,0,2
1699778462359,72,HTTP Request,200,OK,Thread Group 1-201,text,true,,12495,135,64,64,http://localhost/php-lfis/?page=about/,70,0,1
1699778462356,75,HTTP Request,200,OK,Thread Group 1-198,text,true,,12495,135,63,63,http://localhost/php-lfis/?page=about/,74,0,2
1699778462372,66,HTTP Request,200,OK,Thread Group 1-209,text,true,,12495,135,70,70,http://localhost/php-lfis/?page=about/,65,0,1
1699778462372,67,HTTP Request,200,OK,Thread Group 1-210,text,true,,12495,135,69,69,http://localhost/php-lfis/?page=about/,65,0,1
1699778462383,61,HTTP Request,200,OK,Thread Group 1-230,text,true,,12495,135,75,75,http://localhost/php-lfis/?page=about/,59,0,1
1699778462384,60,HTTP Request,200,OK,Thread Group 1-192,text,true,,12495,135,75,75,http://localhost/php-lfis/?page=about/,58,0,1
