timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699885068697,151,JDBC Request item_list,200,OK,Thread Group 1-281,text,true,,2629,0,359,359,null,150,0,143
1699885068698,151,JDBC Request item_list,200,OK,Thread Group 1-277,text,true,,2629,0,358,358,null,151,0,147
1699885068697,153,JDBC Request item_list,200,OK,Thread Group 1-288,text,true,,2629,0,357,357,null,153,0,146
1699885068698,153,JDBC Request item_list,200,OK,Thread Group 1-272,text,true,,2629,0,356,356,null,153,0,148
1699885068697,155,JDBC Request item_list,200,OK,Thread Group 1-284,text,true,,2629,0,355,355,null,154,0,148
1699885068697,155,JDBC Request item_list,200,OK,Thread Group 1-337,text,true,,2629,0,354,354,null,155,0,150
1699885068697,156,JDBC Request item_list,200,OK,Thread Group 1-285,text,true,,2629,0,353,353,null,156,0,151
1699885068698,156,JDBC Request item_list,200,OK,Thread Group 1-276,text,true,,2629,0,352,352,null,156,0,154
1699885068698,156,JDBC Request item_list,200,OK,Thread Group 1-269,text,true,,2629,0,351,351,null,156,0,154
1699885068637,220,JDBC Request item_list,200,OK,Thread Group 1-18,text,true,,2629,0,350,350,null,219,0,218
1699885068698,160,JDBC Request item_list,200,OK,Thread Group 1-264,text,true,,2629,0,349,349,null,160,0,156
1699885068698,162,JDBC Request item_list,200,OK,Thread Group 1-268,text,true,,2629,0,348,348,null,161,0,158
1699885068637,223,JDBC Request item_list,200,OK,Thread Group 1-17,text,true,,2629,0,347,347,null,223,0,218
1699885068637,223,JDBC Request item_list,200,OK,Thread Group 1-15,text,true,,2629,0,347,347,null,223,0,218
1699885068698,163,JDBC Request item_list,200,OK,Thread Group 1-273,text,true,,2629,0,345,345,null,163,0,159
1699885068699,164,JDBC Request item_list,200,OK,Thread Group 1-261,text,true,,2629,0,344,344,null,164,0,161
1699885068700,164,JDBC Request item_list,200,OK,Thread Group 1-241,text,true,,2629,0,343,343,null,164,0,161
1699885068699,168,JDBC Request item_list,200,OK,Thread Group 1-260,text,true,,2629,0,342,342,null,167,0,156
1699885068698,169,JDBC Request item_list,200,OK,Thread Group 1-265,text,true,,2629,0,342,342,null,169,0,168
1699885068699,168,JDBC Request item_list,200,OK,Thread Group 1-334,text,true,,2629,0,340,340,null,168,0,167
1699885068699,170,JDBC Request item_list,200,OK,Thread Group 1-257,text,true,,2629,0,339,339,null,169,0,168
1699885068699,170,JDBC Request item_list,200,OK,Thread Group 1-256,text,true,,2629,0,339,339,null,169,0,168
1699885068699,170,JDBC Request item_list,200,OK,Thread Group 1-248,text,true,,2629,0,337,337,null,170,0,170
1699885068699,170,JDBC Request item_list,200,OK,Thread Group 1-249,text,true,,2629,0,337,337,null,170,0,169
1699885068699,171,JDBC Request item_list,200,OK,Thread Group 1-253,text,true,,2629,0,335,335,null,171,0,167
1699885068700,170,JDBC Request item_list,200,OK,Thread Group 1-240,text,true,,2629,0,334,334,null,170,0,169
1699885068699,172,JDBC Request item_list,200,OK,Thread Group 1-245,text,true,,2629,0,333,333,null,171,0,170
1699885068699,176,JDBC Request item_list,200,OK,Thread Group 1-244,text,true,,2629,0,332,332,null,176,0,175
1699885068697,178,JDBC Request item_list,200,OK,Thread Group 1-292,text,true,,2629,0,332,332,null,178,0,177
1699885068700,177,JDBC Request item_list,200,OK,Thread Group 1-333,text,true,,2629,0,330,330,null,177,0,176
1699885068700,178,JDBC Request item_list,200,OK,Thread Group 1-236,text,true,,2629,0,329,329,null,178,0,178
1699885068700,180,JDBC Request item_list,200,OK,Thread Group 1-233,text,true,,2629,0,328,328,null,180,0,179
1699885068699,181,JDBC Request item_list,200,OK,Thread Group 1-252,text,true,,2629,0,327,327,null,181,0,181
1699885068700,184,JDBC Request item_list,200,OK,Thread Group 1-321,text,true,,2629,0,326,326,null,184,0,183
1699885068701,183,JDBC Request item_list,200,OK,Thread Group 1-225,text,true,,2629,0,326,326,null,183,0,182
1699885068700,185,JDBC Request item_list,200,OK,Thread Group 1-329,text,true,,2629,0,324,324,null,185,0,183
1699885068702,185,JDBC Request item_list,200,OK,Thread Group 1-322,text,true,,2629,0,323,323,null,185,0,184
1699885068701,186,JDBC Request item_list,200,OK,Thread Group 1-228,text,true,,2629,0,323,323,null,186,0,185
1699885068702,185,JDBC Request item_list,200,OK,Thread Group 1-224,text,true,,2629,0,323,323,null,185,0,184
1699885068701,188,JDBC Request item_list,200,OK,Thread Group 1-217,text,true,,2629,0,320,320,null,188,0,187
1699885068700,190,JDBC Request item_list,200,OK,Thread Group 1-331,text,true,,2629,0,319,319,null,190,0,189
1699885068700,193,JDBC Request item_list,200,OK,Thread Group 1-232,text,true,,2629,0,318,318,null,193,0,189
1699885068702,192,JDBC Request item_list,200,OK,Thread Group 1-319,text,true,,2629,0,317,317,null,192,0,189
1699885068701,195,JDBC Request item_list,200,OK,Thread Group 1-323,text,true,,2629,0,316,316,null,195,0,192
1699885068702,195,JDBC Request item_list,200,OK,Thread Group 1-220,text,true,,2629,0,315,315,null,195,0,194
1699885068702,197,JDBC Request item_list,200,OK,Thread Group 1-216,text,true,,2629,0,314,314,null,196,0,195
1699885068703,197,JDBC Request item_list,200,OK,Thread Group 1-314,text,true,,2629,0,313,313,null,196,0,194
1699885068702,199,JDBC Request item_list,200,OK,Thread Group 1-318,text,true,,2629,0,312,312,null,199,0,198
1699885068702,201,JDBC Request item_list,200,OK,Thread Group 1-213,text,true,,2629,0,311,311,null,200,0,198
1699885068747,157,JDBC Request item_list,200,OK,Thread Group 1-347,text,true,,2629,0,310,310,null,157,0,154
1699885068703,202,JDBC Request item_list,200,OK,Thread Group 1-212,text,true,,2629,0,309,309,null,201,0,200
1699885068740,166,JDBC Request item_list,200,OK,Thread Group 1-26,text,true,,2629,0,308,308,null,165,0,163
1699885068703,203,JDBC Request item_list,200,OK,Thread Group 1-315,text,true,,2629,0,307,307,null,203,0,201
1699885068702,205,JDBC Request item_list,200,OK,Thread Group 1-221,text,true,,2629,0,306,306,null,205,0,201
1699885068700,208,JDBC Request item_list,200,OK,Thread Group 1-330,text,true,,2629,0,305,305,null,208,0,206
1699885068751,158,JDBC Request item_list,200,OK,Thread Group 1-364,text,true,,2629,0,304,304,null,157,0,156
1699885068749,160,JDBC Request item_list,200,OK,Thread Group 1-352,text,true,,2629,0,303,303,null,160,0,158
1699885068755,155,JDBC Request item_list,200,OK,Thread Group 1-359,text,true,,2629,0,302,302,null,155,0,154
1699885068703,208,JDBC Request item_list,200,OK,Thread Group 1-209,text,true,,2629,0,301,301,null,207,0,204
1699885068748,163,JDBC Request item_list,200,OK,Thread Group 1-351,text,true,,2629,0,300,300,null,163,0,162
1699885068759,153,JDBC Request item_list,200,OK,Thread Group 1-372,text,true,,2629,0,299,299,null,153,0,152
1699885068752,160,JDBC Request item_list,200,OK,Thread Group 1-344,text,true,,2629,0,298,298,null,160,0,159
1699885068756,156,JDBC Request item_list,200,OK,Thread Group 1-360,text,true,,2629,0,297,297,null,156,0,155
1699885068756,157,JDBC Request item_list,200,OK,Thread Group 1-367,text,true,,2629,0,296,296,null,157,0,155
1699885068773,141,JDBC Request item_list,200,OK,Thread Group 1-376,text,true,,2629,0,295,295,null,141,0,140
1699885068701,214,JDBC Request item_list,200,OK,Thread Group 1-326,text,true,,2629,0,294,294,null,213,0,213
1699885068700,216,JDBC Request item_list,200,OK,Thread Group 1-237,text,true,,2629,0,293,293,null,216,0,215
1699885068753,164,JDBC Request item_list,200,OK,Thread Group 1-356,text,true,,2629,0,292,292,null,163,0,163
1699885068701,217,JDBC Request item_list,200,OK,Thread Group 1-229,text,true,,2629,0,291,291,null,217,0,216
1699885068751,170,JDBC Request item_list,200,OK,Thread Group 1-363,text,true,,2629,0,290,290,null,169,0,169
1699885068753,168,JDBC Request item_list,200,OK,Thread Group 1-348,text,true,,2629,0,289,289,null,168,0,167
1699885068755,166,JDBC Request item_list,200,OK,Thread Group 1-404,text,true,,2629,0,289,289,null,166,0,165
1699885068757,165,JDBC Request item_list,200,OK,Thread Group 1-368,text,true,,2629,0,287,287,null,165,0,164
1699885068777,146,JDBC Request item_list,200,OK,Thread Group 1-383,text,true,,2629,0,286,286,null,145,0,145
1699885068775,148,JDBC Request item_list,200,OK,Thread Group 1-496,text,true,,2629,0,286,286,null,147,0,146
1699885068758,166,JDBC Request item_list,200,OK,Thread Group 1-375,text,true,,2629,0,284,284,null,166,0,165
1699885068777,147,JDBC Request item_list,200,OK,Thread Group 1-680,text,true,,2629,0,284,284,null,147,0,146
1699885068775,150,JDBC Request item_list,200,OK,Thread Group 1-664,text,true,,2629,0,282,282,null,150,0,149
1699885068695,234,JDBC Request item_list,200,OK,Thread Group 1-312,text,true,,2629,0,281,281,null,233,0,233
1699885068810,120,JDBC Request item_list,200,OK,Thread Group 1-420,text,true,,2629,0,280,280,null,120,0,118
1699885068695,235,JDBC Request item_list,200,OK,Thread Group 1-313,text,true,,2629,0,280,280,null,235,0,233
1699885068757,174,JDBC Request item_list,200,OK,Thread Group 1-371,text,true,,2629,0,278,278,null,173,0,171
1699885068696,236,JDBC Request item_list,200,OK,Thread Group 1-300,text,true,,2629,0,277,277,null,235,0,234
1699885068696,236,JDBC Request item_list,200,OK,Thread Group 1-338,text,true,,2629,0,277,277,null,236,0,233
1699885068696,236,JDBC Request item_list,200,OK,Thread Group 1-301,text,true,,2629,0,275,275,null,236,0,235
1699885068696,236,JDBC Request item_list,200,OK,Thread Group 1-296,text,true,,2629,0,275,275,null,236,0,235
1699885068808,125,JDBC Request item_list,200,OK,Thread Group 1-419,text,true,,2629,0,273,273,null,125,0,124
1699885068810,125,JDBC Request item_list,200,OK,Thread Group 1-427,text,true,,2629,0,272,272,null,125,0,124
1699885068696,239,JDBC Request item_list,200,OK,Thread Group 1-304,text,true,,2629,0,272,272,null,239,0,238
1699885068695,240,JDBC Request item_list,200,OK,Thread Group 1-336,text,true,,2629,0,272,272,null,240,0,239
1699885068695,242,JDBC Request item_list,200,OK,Thread Group 1-308,text,true,,2629,0,269,269,null,242,0,240
1699885068812,126,JDBC Request item_list,200,OK,Thread Group 1-423,text,true,,2629,0,268,268,null,126,0,124
1699885068696,244,JDBC Request item_list,200,OK,Thread Group 1-341,text,true,,2629,0,267,267,null,243,0,242
1699885068821,119,JDBC Request item_list,200,OK,Thread Group 1-432,text,true,,2629,0,266,266,null,119,0,119
1699885068696,244,JDBC Request item_list,200,OK,Thread Group 1-305,text,true,,2629,0,266,266,null,244,0,240
1699885068819,122,JDBC Request item_list,200,OK,Thread Group 1-424,text,true,,2629,0,264,264,null,122,0,121
1699885068823,118,JDBC Request item_list,200,OK,Thread Group 1-436,text,true,,2629,0,264,264,null,118,0,117
1699885068820,121,JDBC Request item_list,200,OK,Thread Group 1-431,text,true,,2629,0,264,264,null,121,0,120
1699885068801,141,JDBC Request item_list,200,OK,Thread Group 1-416,text,true,,2629,0,261,261,null,141,0,139
1699885068832,110,JDBC Request item_list,200,OK,Thread Group 1-439,text,true,,2629,0,261,261,null,110,0,110
1699885068816,128,JDBC Request item_list,200,OK,Thread Group 1-428,text,true,,2629,0,259,259,null,127,0,122
1699885068752,192,JDBC Request item_list,200,OK,Thread Group 1-403,text,true,,2629,0,258,258,null,192,0,190
1699885068821,124,JDBC Request item_list,200,OK,Thread Group 1-435,text,true,,2629,0,257,257,null,123,0,123
1699885068749,196,JDBC Request item_list,200,OK,Thread Group 1-355,text,true,,2629,0,257,257,null,195,0,195
1699885068700,245,JDBC Request item_list,200,OK,Thread Group 1-327,text,true,,2629,0,256,256,null,244,0,244
1699885068945,5,JDBC Request item_list,200,OK,Thread Group 1-440,text,true,,2629,0,258,258,null,5,0,5
1699885068946,5,JDBC Request item_list,200,OK,Thread Group 1-451,text,true,,2629,0,257,257,null,5,0,4
1699885068945,6,JDBC Request item_list,200,OK,Thread Group 1-443,text,true,,2629,0,257,257,null,6,0,5
1699885068946,8,JDBC Request item_list,200,OK,Thread Group 1-444,text,true,,2629,0,257,257,null,7,0,7
1699885068952,7,JDBC Request item_list,200,OK,Thread Group 1-455,text,true,,2629,0,256,256,null,7,0,5
1699885068952,13,JDBC Request item_list,200,OK,Thread Group 1-463,text,true,,2629,0,256,256,null,13,0,12
1699885068962,5,JDBC Request item_list,200,OK,Thread Group 1-456,text,true,,2629,0,255,255,null,5,0,5
1699885068969,8,JDBC Request item_list,200,OK,Thread Group 1-459,text,true,,2629,0,260,260,null,8,0,7
1699885068969,10,JDBC Request item_list,200,OK,Thread Group 1-460,text,true,,2629,0,261,261,null,9,0,8
1699885068971,13,JDBC Request item_list,200,OK,Thread Group 1-467,text,true,,2629,0,264,264,null,13,0,12
1699885068973,14,JDBC Request item_list,200,OK,Thread Group 1-468,text,true,,2629,0,263,263,null,14,0,13
1699885068974,14,JDBC Request item_list,200,OK,Thread Group 1-471,text,true,,2629,0,262,262,null,14,0,13
1699885068979,10,JDBC Request item_list,200,OK,Thread Group 1-476,text,true,,2629,0,261,261,null,9,0,8
1699885068980,10,JDBC Request item_list,200,OK,Thread Group 1-479,text,true,,2629,0,260,260,null,10,0,9
1699885068981,9,JDBC Request item_list,200,OK,Thread Group 1-480,text,true,,2629,0,260,260,null,9,0,8
1699885068978,16,JDBC Request item_list,200,OK,Thread Group 1-472,text,true,,2629,0,258,258,null,16,0,16
1699885068982,12,JDBC Request item_list,200,OK,Thread Group 1-483,text,true,,2629,0,258,258,null,12,0,12
1699885068978,16,JDBC Request item_list,200,OK,Thread Group 1-475,text,true,,2629,0,256,256,null,16,0,16
1699885068970,26,JDBC Request item_list,200,OK,Thread Group 1-464,text,true,,2629,0,256,256,null,26,0,25
1699885068999,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-648,text,false,,136,0,259,259,null,0,0,1
1699885068998,5,JDBC Request item_list,200,OK,Thread Group 1-2279,text,true,,2629,0,259,259,null,5,0,4
1699885069002,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-488,text,false,,136,0,258,258,null,0,0,2
1699885068998,7,JDBC Request item_list,200,OK,Thread Group 1-2288,text,true,,2629,0,259,259,null,7,0,6
1699885069005,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-491,text,false,,136,0,259,259,null,0,0,1
1699885068995,12,JDBC Request item_list,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-484,text,false,,36,0,258,258,null,0,0,12
1699885069006,3,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-650,text,false,,136,0,257,257,null,0,0,3
1699885069005,8,JDBC Request item_list,200,OK,Thread Group 1-492,text,true,,2629,0,258,258,null,8,0,7
1699885069012,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-499,text,false,,136,0,257,257,null,0,0,1
1699885069014,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-651,text,false,,136,0,259,259,null,0,0,1
1699885069014,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-500,text,false,,136,0,259,259,null,0,0,1
1699885069014,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-503,text,false,,136,0,257,257,null,0,0,2
1699885069011,5,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-379,text,false,,136,0,257,257,null,0,0,5
1699885069016,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2425,text,false,,136,0,256,256,null,0,0,1
1699885068997,21,JDBC Request item_list,200,OK,Thread Group 1-2167,text,true,,2629,0,255,255,null,20,0,16
1699885069019,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-507,text,false,,136,0,257,257,null,0,0,1
1699885069019,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-508,text,false,,136,0,256,256,null,0,0,1
1699885069018,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-652,text,false,,136,0,255,255,null,0,0,2
1699885069023,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-516,text,false,,136,0,260,260,null,0,0,1
1699885069023,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-512,text,false,,136,0,260,260,null,0,0,2
1699885069023,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-515,text,false,,136,0,260,260,null,0,0,2
1699885069023,3,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-519,text,false,,136,0,259,259,null,0,0,3
1699885069024,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-654,text,false,,136,0,259,259,null,0,0,2
1699885069024,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2057,text,false,,136,0,257,257,null,0,0,2
1699885069023,4,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-653,text,false,,136,0,256,256,null,0,0,4
1699885069027,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-523,text,false,,136,0,257,257,null,0,0,1
1699885069027,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-520,text,false,,136,0,257,257,null,0,0,1
1699885069026,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-342,text,false,,136,0,255,255,null,0,0,2
1699885069030,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-527,text,false,,136,0,256,256,null,0,0,1
1699885069030,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-524,text,false,,136,0,255,255,null,0,0,1
1699885069032,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-528,text,false,,136,0,255,255,null,0,0,1
1699885069033,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-532,text,false,,136,0,257,257,null,0,0,2
1699885069035,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-535,text,false,,136,0,257,257,null,0,0,1
1699885069035,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-658,text,false,,136,0,257,257,null,0,0,1
1699885069033,4,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2333,text,false,,136,0,256,256,null,0,0,4
1699885069036,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-536,text,false,,136,0,255,255,null,0,0,1
1699885069037,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-659,text,false,,136,0,257,257,null,0,0,2
1699885069038,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-660,text,false,,136,0,256,256,null,0,0,1
1699885069038,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-539,text,false,,136,0,255,255,null,0,0,1
1699885069039,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2609,text,false,,136,0,257,257,null,0,0,1
1699885069040,3,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-543,text,false,,136,0,256,256,null,0,0,3
1699885069040,3,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-544,text,false,,136,0,255,255,null,0,0,3
1699885069044,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-547,text,false,,136,0,258,258,null,0,0,2
1699885069045,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-661,text,false,,136,0,257,257,null,0,0,1
1699885069045,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-551,text,false,,136,0,258,258,null,0,0,2
1699885069046,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-552,text,false,,136,0,257,257,null,0,0,2
1699885069047,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2664,text,false,,136,0,256,256,null,0,0,1
1699885069046,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-555,text,false,,136,0,255,255,null,0,0,2
1699885069049,0,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-665,text,false,,136,0,256,256,null,0,0,0
1699885069048,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-556,text,false,,136,0,256,256,null,0,0,1
1699885069051,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-668,text,false,,136,0,259,259,null,0,0,2
1699885069051,2,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-560,text,false,,136,0,259,259,null,0,0,2
1699885069052,1,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-563,text,false,,136,0,257,257,null,0,0,1
1699885069050,4,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-559,text,false,,136,0,256,256,null,0,0,4
